text_x,line,start_pos,end_pos,file,class,prob,predict
": DPR-51, NPF-6 Enclosure: Inspection Report 50-313/01-03, 50-368/01-03 Attachments: (1) Supplemental Information (2) NRC Public Exit Meeting Presentation cc w/enclosure: Executive Vice President & Chief Operating Officer Entergy Operations, Inc. P.O.",8,271,522,ano_2001003.txt,,,
"Box 31995 Jackson, Mississippi 39286-1995 Vice President Operations Support Entergy Operations, Inc. P.O.",8,522,627,ano_2001003.txt,,,
"Box 31995 Jackson, Mississippi 39286-1995 Manager, Washington Nuclear Operations ABB Combustion Engineering Nuclear Power 12300 Twinbrook Parkway, Suite 330 Rockville, Maryland 20852 County Judge of Pope County Pope County Courthouse 100 West Main Street Russellville, Arkansas 72801 Winston & Strawn 1400 L Street, N.W.",8,627,947,ano_2001003.txt,,,
"Washington, DC 20005-3502",8,947,972,ano_2001003.txt,,,
"Entergy Operations, Inc. David D. Snellings, Jr., Director Division of Radiation Control and Emergency Management Arkansas Department of Health 4815 West Markham Street, Mail Slot 30 Little Rock, Arkansas 72205-3867 Mike Schoppman Framatome ANP, Inc. Suite 705 1911 North Fort Myer Drive Rossylin, Virginia 22209",10,0,313,ano_2001003.txt,,,
-3-,12,0,3,ano_2001003.txt,,,
"Entergy Operations, Inc. Electronic distribution from ADAMS by RIV: Regional Administrator (EWM) DRP Director (KEB) DRS Director (ATH) Senior Resident Inspector (RLB3) Branch Chief, DRP/D (LJS) Senior Project Engineer, DRP/D (vacant) Branch Chief, DRP/TSS (PHH) RITS Coordinator (NBH) C. Grimes (CIG) R. Prato (RJP2) W. Reckley (WDR) Only inspection reports to the following: Scott Morris (SAM1) NRR Event Tracking System (IPAS) ANO Site Secretary (VLH) Dale Thatcher (DFT)",14,0,474,ano_2001003.txt,,,
-4-,16,0,3,ano_2001003.txt,,,
R:\_ANO\2001\AN2001-1-03RP-RLN.wpd RIV:DRP/D RIV:DRP/D RIV:DRS/EMB RLNease KDWeaver WMMcNeill /RA/ E-RLNease T-LJSmith 03/30/01 03/23/01 04/19/01 NRR:DRIP NRR:DRIP HWang RJPrato E-RLNease E-RLNease 03/27/01 03/26/01 OFFICIAL RECORD COPY RIV:DRP/D LJSmith /RA/ 04/20/01,18,0,268,ano_2001003.txt,,,
RIV:DRS/EMB RPMullikin E-RLNease 03/29/01,20,0,41,ano_2001003.txt,,,
RII:DRS CAJulian E-RLNease 03/21/01,22,0,35,ano_2001003.txt,,,
T=Telephone,24,0,11,ano_2001003.txt,,,
E=E-mail,26,0,8,ano_2001003.txt,,,
F=Fax,28,0,5,ano_2001003.txt,,,
"ENCLOSURE U.S. NUCLEAR REGULATORY COMMISSION REGION IV Docket Nos: License Nos: Report No: Applicant: Facility: Location: Dates: Team Leader: Inspectors: 50-313, 50-368 DPR-51, NPF-6 50-313/01-03, 50-368/01-03 Entergy Operations, Inc. Arkansas Nuclear One, Units 1 Junction of Hwy.",30,0,282,ano_2001003.txt,,,
64W and Hwy.,30,282,294,ano_2001003.txt,,,
"333 South Russellville, Arkansas January 22-26, 2001; February 5-9, 2001; and February 27-28, 2001 R. Nease, Acting Senior Project Engineer C. Julian, Technical Assistant, Region II R. Mullikin, Senior Reactor Inspector, Region IV W. McNeill, Reactor Inspector, Region IV K. Weaver, Resident Inspector, ANO H. Wang, Operations Engineer, NRR R. Prato, Project Manager, NRR L. Smith, Chief, Project Branch D Division of Reactor Projects",30,294,728,ano_2001003.txt,,0.9916999936103821,Procedural&Team
Accompanying Personnel: Approved By:,32,0,36,ano_2001003.txt,,,
TABLE OF CONTENTS EXECUTIVE SUMMARY .,34,0,38,ano_2001003.txt,,,
.,34,38,39,ano_2001003.txt,,,
.,34,39,40,ano_2001003.txt,,,
.,34,40,41,ano_2001003.txt,,,
.,34,41,42,ano_2001003.txt,,,
.,34,42,43,ano_2001003.txt,,,
.,34,43,44,ano_2001003.txt,,,
.,34,44,45,ano_2001003.txt,,,
.,34,45,46,ano_2001003.txt,,,
.,34,46,47,ano_2001003.txt,,,
.,34,47,48,ano_2001003.txt,,,
.,34,48,49,ano_2001003.txt,,,
.,34,49,50,ano_2001003.txt,,,
.,34,50,51,ano_2001003.txt,,,
.,34,51,52,ano_2001003.txt,,,
.,34,52,53,ano_2001003.txt,,,
.,34,53,54,ano_2001003.txt,,,
.,34,54,55,ano_2001003.txt,,,
.,34,55,56,ano_2001003.txt,,,
.,34,56,57,ano_2001003.txt,,,
.,34,57,58,ano_2001003.txt,,,
.,34,58,59,ano_2001003.txt,,,
.,34,59,60,ano_2001003.txt,,,
.,34,60,61,ano_2001003.txt,,,
.,34,61,62,ano_2001003.txt,,,
.,34,62,63,ano_2001003.txt,,,
.,34,63,64,ano_2001003.txt,,,
.,34,64,65,ano_2001003.txt,,,
.,34,65,66,ano_2001003.txt,,,
.,34,66,67,ano_2001003.txt,,,
.,34,67,68,ano_2001003.txt,,,
.,34,68,69,ano_2001003.txt,,,
.,34,69,70,ano_2001003.txt,,,
.,34,70,71,ano_2001003.txt,,,
.,34,71,72,ano_2001003.txt,,,
.,34,72,73,ano_2001003.txt,,,
.,34,73,74,ano_2001003.txt,,,
.,34,74,75,ano_2001003.txt,,,
.,34,75,76,ano_2001003.txt,,,
.,34,76,77,ano_2001003.txt,,,
.,34,77,78,ano_2001003.txt,,,
.,34,78,79,ano_2001003.txt,,,
.,34,79,80,ano_2001003.txt,,,
.,34,80,81,ano_2001003.txt,,,
.,34,81,82,ano_2001003.txt,,,
.,34,82,83,ano_2001003.txt,,,
.,34,83,84,ano_2001003.txt,,,
.,34,84,85,ano_2001003.txt,,,
.,34,85,86,ano_2001003.txt,,,
.,34,86,87,ano_2001003.txt,,,
.,34,87,88,ano_2001003.txt,,,
.,34,88,89,ano_2001003.txt,,,
.,34,89,90,ano_2001003.txt,,,
.,34,90,91,ano_2001003.txt,,,
1 Report Details .,34,91,109,ano_2001003.txt,,,
.,34,109,110,ano_2001003.txt,,,
.,34,110,111,ano_2001003.txt,,,
.,34,111,112,ano_2001003.txt,,,
.,34,112,113,ano_2001003.txt,,,
.,34,113,114,ano_2001003.txt,,,
.,34,114,115,ano_2001003.txt,,,
.,34,115,116,ano_2001003.txt,,,
.,34,116,117,ano_2001003.txt,,,
.,34,117,118,ano_2001003.txt,,,
.,34,118,119,ano_2001003.txt,,,
.,34,119,120,ano_2001003.txt,,,
.,34,120,121,ano_2001003.txt,,,
.,34,121,122,ano_2001003.txt,,,
.,34,122,123,ano_2001003.txt,,,
.,34,123,124,ano_2001003.txt,,,
.,34,124,125,ano_2001003.txt,,,
.,34,125,126,ano_2001003.txt,,,
.,34,126,127,ano_2001003.txt,,,
.,34,127,128,ano_2001003.txt,,,
.,34,128,129,ano_2001003.txt,,,
.,34,129,130,ano_2001003.txt,,,
.,34,130,131,ano_2001003.txt,,,
.,34,131,132,ano_2001003.txt,,,
.,34,132,133,ano_2001003.txt,,,
.,34,133,134,ano_2001003.txt,,,
.,34,134,135,ano_2001003.txt,,,
.,34,135,136,ano_2001003.txt,,,
.,34,136,137,ano_2001003.txt,,,
.,34,137,138,ano_2001003.txt,,,
.,34,138,139,ano_2001003.txt,,,
.,34,139,140,ano_2001003.txt,,,
.,34,140,141,ano_2001003.txt,,,
.,34,141,142,ano_2001003.txt,,,
.,34,142,143,ano_2001003.txt,,,
.,34,143,144,ano_2001003.txt,,,
.,34,144,145,ano_2001003.txt,,,
.,34,145,146,ano_2001003.txt,,,
.,34,146,147,ano_2001003.txt,,,
.,34,147,148,ano_2001003.txt,,,
.,34,148,149,ano_2001003.txt,,,
.,34,149,150,ano_2001003.txt,,,
.,34,150,151,ano_2001003.txt,,,
.,34,151,152,ano_2001003.txt,,,
.,34,152,153,ano_2001003.txt,,,
.,34,153,154,ano_2001003.txt,,,
.,34,154,155,ano_2001003.txt,,,
.,34,155,156,ano_2001003.txt,,,
.,34,156,157,ano_2001003.txt,,,
.,34,157,158,ano_2001003.txt,,,
.,34,158,159,ano_2001003.txt,,,
.,34,159,160,ano_2001003.txt,,,
.,34,160,161,ano_2001003.txt,,,
.,34,161,162,ano_2001003.txt,,,
.,34,162,163,ano_2001003.txt,,,
.,34,163,164,ano_2001003.txt,,,
.,34,164,165,ano_2001003.txt,,,
.,34,165,166,ano_2001003.txt,,,
.,34,166,167,ano_2001003.txt,,,
.,34,167,168,ano_2001003.txt,,,
.,34,168,169,ano_2001003.txt,,,
.,34,169,170,ano_2001003.txt,,,
1 I. NRC Scoping and Screening Inspection .,34,170,213,ano_2001003.txt,,,
.,34,213,214,ano_2001003.txt,,,
.,34,214,215,ano_2001003.txt,,,
.,34,215,216,ano_2001003.txt,,,
.,34,216,217,ano_2001003.txt,,,
.,34,217,218,ano_2001003.txt,,,
.,34,218,219,ano_2001003.txt,,,
.,34,219,220,ano_2001003.txt,,,
.,34,220,221,ano_2001003.txt,,,
.,34,221,222,ano_2001003.txt,,,
.,34,222,223,ano_2001003.txt,,,
.,34,223,224,ano_2001003.txt,,,
.,34,224,225,ano_2001003.txt,,,
.,34,225,226,ano_2001003.txt,,,
.,34,226,227,ano_2001003.txt,,,
.,34,227,228,ano_2001003.txt,,,
.,34,228,229,ano_2001003.txt,,,
.,34,229,230,ano_2001003.txt,,,
.,34,230,231,ano_2001003.txt,,,
.,34,231,232,ano_2001003.txt,,,
.,34,232,233,ano_2001003.txt,,,
.,34,233,234,ano_2001003.txt,,,
.,34,234,235,ano_2001003.txt,,,
.,34,235,236,ano_2001003.txt,,,
.,34,236,237,ano_2001003.txt,,,
.,34,237,238,ano_2001003.txt,,,
.,34,238,239,ano_2001003.txt,,,
.,34,239,240,ano_2001003.txt,,,
.,34,240,241,ano_2001003.txt,,,
.,34,241,242,ano_2001003.txt,,,
1 II.,34,242,247,ano_2001003.txt,,,
Aging Management Inspection Scope .,34,247,282,ano_2001003.txt,,,
.,34,282,283,ano_2001003.txt,,,
.,34,283,284,ano_2001003.txt,,,
.,34,284,285,ano_2001003.txt,,,
.,34,285,286,ano_2001003.txt,,,
.,34,286,287,ano_2001003.txt,,,
.,34,287,288,ano_2001003.txt,,,
.,34,288,289,ano_2001003.txt,,,
.,34,289,290,ano_2001003.txt,,,
.,34,290,291,ano_2001003.txt,,,
.,34,291,292,ano_2001003.txt,,,
.,34,292,293,ano_2001003.txt,,,
.,34,293,294,ano_2001003.txt,,,
.,34,294,295,ano_2001003.txt,,,
.,34,295,296,ano_2001003.txt,,,
.,34,296,297,ano_2001003.txt,,,
.,34,297,298,ano_2001003.txt,,,
.,34,298,299,ano_2001003.txt,,,
.,34,299,300,ano_2001003.txt,,,
.,34,300,301,ano_2001003.txt,,,
.,34,301,302,ano_2001003.txt,,,
.,34,302,303,ano_2001003.txt,,,
.,34,303,304,ano_2001003.txt,,,
.,34,304,305,ano_2001003.txt,,,
.,34,305,306,ano_2001003.txt,,,
.,34,306,307,ano_2001003.txt,,,
.,34,307,308,ano_2001003.txt,,,
.,34,308,309,ano_2001003.txt,,,
.,34,309,310,ano_2001003.txt,,,
.,34,310,311,ano_2001003.txt,,,
.,34,311,312,ano_2001003.txt,,,
.,34,312,313,ano_2001003.txt,,,
1 III.,34,313,319,ano_2001003.txt,,,
Inspection Results .,34,319,339,ano_2001003.txt,,,
.,34,339,340,ano_2001003.txt,,,
.,34,340,341,ano_2001003.txt,,,
.,34,341,342,ano_2001003.txt,,,
.,34,342,343,ano_2001003.txt,,,
.,34,343,344,ano_2001003.txt,,,
.,34,344,345,ano_2001003.txt,,,
.,34,345,346,ano_2001003.txt,,,
.,34,346,347,ano_2001003.txt,,,
.,34,347,348,ano_2001003.txt,,,
.,34,348,349,ano_2001003.txt,,,
.,34,349,350,ano_2001003.txt,,,
.,34,350,351,ano_2001003.txt,,,
.,34,351,352,ano_2001003.txt,,,
.,34,352,353,ano_2001003.txt,,,
.,34,353,354,ano_2001003.txt,,,
.,34,354,355,ano_2001003.txt,,,
.,34,355,356,ano_2001003.txt,,,
.,34,356,357,ano_2001003.txt,,,
.,34,357,358,ano_2001003.txt,,,
.,34,358,359,ano_2001003.txt,,,
.,34,359,360,ano_2001003.txt,,,
.,34,360,361,ano_2001003.txt,,,
.,34,361,362,ano_2001003.txt,,,
.,34,362,363,ano_2001003.txt,,,
.,34,363,364,ano_2001003.txt,,,
.,34,364,365,ano_2001003.txt,,,
.,34,365,366,ano_2001003.txt,,,
.,34,366,367,ano_2001003.txt,,,
.,34,367,368,ano_2001003.txt,,,
.,34,368,369,ano_2001003.txt,,,
.,34,369,370,ano_2001003.txt,,,
.,34,370,371,ano_2001003.txt,,,
.,34,371,372,ano_2001003.txt,,,
.,34,372,373,ano_2001003.txt,,,
.,34,373,374,ano_2001003.txt,,,
.,34,374,375,ano_2001003.txt,,,
.,34,375,376,ano_2001003.txt,,,
.,34,376,377,ano_2001003.txt,,,
.,34,377,378,ano_2001003.txt,,,
.,34,378,379,ano_2001003.txt,,,
.,34,379,380,ano_2001003.txt,,,
.,34,380,381,ano_2001003.txt,,,
.,34,381,382,ano_2001003.txt,,,
.,34,382,383,ano_2001003.txt,,,
.,34,383,384,ano_2001003.txt,,,
.,34,384,385,ano_2001003.txt,,,
2 A.,34,385,389,ano_2001003.txt,,,
Evaluation of Mechanical Systems Aging Management .,34,389,440,ano_2001003.txt,,,
.,34,440,441,ano_2001003.txt,,,
.,34,441,442,ano_2001003.txt,,,
.,34,442,443,ano_2001003.txt,,,
.,34,443,444,ano_2001003.txt,,,
.,34,444,445,ano_2001003.txt,,,
.,34,445,446,ano_2001003.txt,,,
.,34,446,447,ano_2001003.txt,,,
.,34,447,448,ano_2001003.txt,,,
.,34,448,449,ano_2001003.txt,,,
.,34,449,450,ano_2001003.txt,,,
.,34,450,451,ano_2001003.txt,,,
.,34,451,452,ano_2001003.txt,,,
2 1.,34,452,456,ano_2001003.txt,,,
Emergency Feedwater System .,34,456,484,ano_2001003.txt,,,
.,34,484,485,ano_2001003.txt,,,
.,34,485,486,ano_2001003.txt,,,
.,34,486,487,ano_2001003.txt,,,
.,34,487,488,ano_2001003.txt,,,
.,34,488,489,ano_2001003.txt,,,
.,34,489,490,ano_2001003.txt,,,
.,34,490,491,ano_2001003.txt,,,
.,34,491,492,ano_2001003.txt,,,
.,34,492,493,ano_2001003.txt,,,
.,34,493,494,ano_2001003.txt,,,
.,34,494,495,ano_2001003.txt,,,
.,34,495,496,ano_2001003.txt,,,
.,34,496,497,ano_2001003.txt,,,
.,34,497,498,ano_2001003.txt,,,
.,34,498,499,ano_2001003.txt,,,
.,34,499,500,ano_2001003.txt,,,
.,34,500,501,ano_2001003.txt,,,
.,34,501,502,ano_2001003.txt,,,
.,34,502,503,ano_2001003.txt,,,
.,34,503,504,ano_2001003.txt,,,
.,34,504,505,ano_2001003.txt,,,
.,34,505,506,ano_2001003.txt,,,
.,34,506,507,ano_2001003.txt,,,
.,34,507,508,ano_2001003.txt,,,
.,34,508,509,ano_2001003.txt,,,
2 2.,34,509,513,ano_2001003.txt,,,
Main Feedwater System .,34,513,536,ano_2001003.txt,,,
.,34,536,537,ano_2001003.txt,,,
.,34,537,538,ano_2001003.txt,,,
.,34,538,539,ano_2001003.txt,,,
.,34,539,540,ano_2001003.txt,,,
.,34,540,541,ano_2001003.txt,,,
.,34,541,542,ano_2001003.txt,,,
.,34,542,543,ano_2001003.txt,,,
.,34,543,544,ano_2001003.txt,,,
.,34,544,545,ano_2001003.txt,,,
.,34,545,546,ano_2001003.txt,,,
.,34,546,547,ano_2001003.txt,,,
.,34,547,548,ano_2001003.txt,,,
.,34,548,549,ano_2001003.txt,,,
.,34,549,550,ano_2001003.txt,,,
.,34,550,551,ano_2001003.txt,,,
.,34,551,552,ano_2001003.txt,,,
.,34,552,553,ano_2001003.txt,,,
.,34,553,554,ano_2001003.txt,,,
.,34,554,555,ano_2001003.txt,,,
.,34,555,556,ano_2001003.txt,,,
.,34,556,557,ano_2001003.txt,,,
.,34,557,558,ano_2001003.txt,,,
.,34,558,559,ano_2001003.txt,,,
.,34,559,560,ano_2001003.txt,,,
.,34,560,561,ano_2001003.txt,,,
.,34,561,562,ano_2001003.txt,,,
.,34,562,563,ano_2001003.txt,,,
.,34,563,564,ano_2001003.txt,,,
.,34,564,565,ano_2001003.txt,,,
.,34,565,566,ano_2001003.txt,,,
3 3.,34,566,570,ano_2001003.txt,,,
Service Water System .,34,570,592,ano_2001003.txt,,,
.,34,592,593,ano_2001003.txt,,,
.,34,593,594,ano_2001003.txt,,,
.,34,594,595,ano_2001003.txt,,,
.,34,595,596,ano_2001003.txt,,,
.,34,596,597,ano_2001003.txt,,,
.,34,597,598,ano_2001003.txt,,,
.,34,598,599,ano_2001003.txt,,,
.,34,599,600,ano_2001003.txt,,,
.,34,600,601,ano_2001003.txt,,,
.,34,601,602,ano_2001003.txt,,,
.,34,602,603,ano_2001003.txt,,,
.,34,603,604,ano_2001003.txt,,,
.,34,604,605,ano_2001003.txt,,,
.,34,605,606,ano_2001003.txt,,,
.,34,606,607,ano_2001003.txt,,,
.,34,607,608,ano_2001003.txt,,,
.,34,608,609,ano_2001003.txt,,,
.,34,609,610,ano_2001003.txt,,,
.,34,610,611,ano_2001003.txt,,,
.,34,611,612,ano_2001003.txt,,,
.,34,612,613,ano_2001003.txt,,,
.,34,613,614,ano_2001003.txt,,,
.,34,614,615,ano_2001003.txt,,,
.,34,615,616,ano_2001003.txt,,,
.,34,616,617,ano_2001003.txt,,,
.,34,617,618,ano_2001003.txt,,,
.,34,618,619,ano_2001003.txt,,,
.,34,619,620,ano_2001003.txt,,,
.,34,620,621,ano_2001003.txt,,,
.,34,621,622,ano_2001003.txt,,,
.,34,622,623,ano_2001003.txt,,,
3 4.,34,623,627,ano_2001003.txt,,,
Low Pressure Injection/Decay Heat Removal System .,34,627,677,ano_2001003.txt,,,
.,34,677,678,ano_2001003.txt,,,
.,34,678,679,ano_2001003.txt,,,
.,34,679,680,ano_2001003.txt,,,
.,34,680,681,ano_2001003.txt,,,
.,34,681,682,ano_2001003.txt,,,
.,34,682,683,ano_2001003.txt,,,
.,34,683,684,ano_2001003.txt,,,
.,34,684,685,ano_2001003.txt,,,
4 5.,34,685,689,ano_2001003.txt,,,
High Pressure Injection/Makeup and Purification System .,34,689,745,ano_2001003.txt,,,
.,34,745,746,ano_2001003.txt,,,
.,34,746,747,ano_2001003.txt,,,
.,34,747,748,ano_2001003.txt,,,
.,34,748,749,ano_2001003.txt,,,
.,34,749,750,ano_2001003.txt,,,
6 6.,34,750,754,ano_2001003.txt,,,
Instrument Air System .,34,754,777,ano_2001003.txt,,,
.,34,777,778,ano_2001003.txt,,,
.,34,778,779,ano_2001003.txt,,,
.,34,779,780,ano_2001003.txt,,,
.,34,780,781,ano_2001003.txt,,,
.,34,781,782,ano_2001003.txt,,,
.,34,782,783,ano_2001003.txt,,,
.,34,783,784,ano_2001003.txt,,,
.,34,784,785,ano_2001003.txt,,,
.,34,785,786,ano_2001003.txt,,,
.,34,786,787,ano_2001003.txt,,,
.,34,787,788,ano_2001003.txt,,,
.,34,788,789,ano_2001003.txt,,,
.,34,789,790,ano_2001003.txt,,,
.,34,790,791,ano_2001003.txt,,,
.,34,791,792,ano_2001003.txt,,,
.,34,792,793,ano_2001003.txt,,,
.,34,793,794,ano_2001003.txt,,,
.,34,794,795,ano_2001003.txt,,,
.,34,795,796,ano_2001003.txt,,,
.,34,796,797,ano_2001003.txt,,,
.,34,797,798,ano_2001003.txt,,,
.,34,798,799,ano_2001003.txt,,,
.,34,799,800,ano_2001003.txt,,,
.,34,800,801,ano_2001003.txt,,,
.,34,801,802,ano_2001003.txt,,,
.,34,802,803,ano_2001003.txt,,,
.,34,803,804,ano_2001003.txt,,,
.,34,804,805,ano_2001003.txt,,,
.,34,805,806,ano_2001003.txt,,,
.,34,806,807,ano_2001003.txt,,,
.,34,807,808,ano_2001003.txt,,,
.,34,808,809,ano_2001003.txt,,,
7 7.,34,809,813,ano_2001003.txt,,,
Chilled Water System .,34,813,835,ano_2001003.txt,,,
.,34,835,836,ano_2001003.txt,,,
.,34,836,837,ano_2001003.txt,,,
.,34,837,838,ano_2001003.txt,,,
.,34,838,839,ano_2001003.txt,,,
.,34,839,840,ano_2001003.txt,,,
.,34,840,841,ano_2001003.txt,,,
.,34,841,842,ano_2001003.txt,,,
.,34,842,843,ano_2001003.txt,,,
.,34,843,844,ano_2001003.txt,,,
.,34,844,845,ano_2001003.txt,,,
.,34,845,846,ano_2001003.txt,,,
.,34,846,847,ano_2001003.txt,,,
.,34,847,848,ano_2001003.txt,,,
.,34,848,849,ano_2001003.txt,,,
.,34,849,850,ano_2001003.txt,,,
.,34,850,851,ano_2001003.txt,,,
.,34,851,852,ano_2001003.txt,,,
.,34,852,853,ano_2001003.txt,,,
.,34,853,854,ano_2001003.txt,,,
.,34,854,855,ano_2001003.txt,,,
.,34,855,856,ano_2001003.txt,,,
.,34,856,857,ano_2001003.txt,,,
.,34,857,858,ano_2001003.txt,,,
.,34,858,859,ano_2001003.txt,,,
.,34,859,860,ano_2001003.txt,,,
.,34,860,861,ano_2001003.txt,,,
.,34,861,862,ano_2001003.txt,,,
.,34,862,863,ano_2001003.txt,,,
.,34,863,864,ano_2001003.txt,,,
.,34,864,865,ano_2001003.txt,,,
.,34,865,866,ano_2001003.txt,,,
.,34,866,867,ano_2001003.txt,,,
7 B.,34,867,871,ano_2001003.txt,,,
Evaluation of Electrical Systems .,34,871,905,ano_2001003.txt,,,
.,34,905,906,ano_2001003.txt,,,
.,34,906,907,ano_2001003.txt,,,
.,34,907,908,ano_2001003.txt,,,
.,34,908,909,ano_2001003.txt,,,
.,34,909,910,ano_2001003.txt,,,
.,34,910,911,ano_2001003.txt,,,
.,34,911,912,ano_2001003.txt,,,
.,34,912,913,ano_2001003.txt,,,
.,34,913,914,ano_2001003.txt,,,
.,34,914,915,ano_2001003.txt,,,
.,34,915,916,ano_2001003.txt,,,
.,34,916,917,ano_2001003.txt,,,
.,34,917,918,ano_2001003.txt,,,
.,34,918,919,ano_2001003.txt,,,
.,34,919,920,ano_2001003.txt,,,
.,34,920,921,ano_2001003.txt,,,
.,34,921,922,ano_2001003.txt,,,
.,34,922,923,ano_2001003.txt,,,
.,34,923,924,ano_2001003.txt,,,
.,34,924,925,ano_2001003.txt,,,
.,34,925,926,ano_2001003.txt,,,
.,34,926,927,ano_2001003.txt,,,
.,34,927,928,ano_2001003.txt,,,
.,34,928,929,ano_2001003.txt,,,
.,34,929,930,ano_2001003.txt,,,
.,34,930,931,ano_2001003.txt,,,
.,34,931,932,ano_2001003.txt,,,
.,34,932,933,ano_2001003.txt,,,
.,34,933,934,ano_2001003.txt,,,
.,34,934,935,ano_2001003.txt,,,
8 1.,34,935,939,ano_2001003.txt,,,
Electrical Components .,34,939,962,ano_2001003.txt,,,
.,34,962,963,ano_2001003.txt,,,
.,34,963,964,ano_2001003.txt,,,
.,34,964,965,ano_2001003.txt,,,
.,34,965,966,ano_2001003.txt,,,
.,34,966,967,ano_2001003.txt,,,
.,34,967,968,ano_2001003.txt,,,
.,34,968,969,ano_2001003.txt,,,
.,34,969,970,ano_2001003.txt,,,
.,34,970,971,ano_2001003.txt,,,
.,34,971,972,ano_2001003.txt,,,
.,34,972,973,ano_2001003.txt,,,
.,34,973,974,ano_2001003.txt,,,
.,34,974,975,ano_2001003.txt,,,
.,34,975,976,ano_2001003.txt,,,
.,34,976,977,ano_2001003.txt,,,
.,34,977,978,ano_2001003.txt,,,
.,34,978,979,ano_2001003.txt,,,
.,34,979,980,ano_2001003.txt,,,
.,34,980,981,ano_2001003.txt,,,
.,34,981,982,ano_2001003.txt,,,
.,34,982,983,ano_2001003.txt,,,
.,34,983,984,ano_2001003.txt,,,
.,34,984,985,ano_2001003.txt,,,
.,34,985,986,ano_2001003.txt,,,
.,34,986,987,ano_2001003.txt,,,
.,34,987,988,ano_2001003.txt,,,
.,34,988,989,ano_2001003.txt,,,
.,34,989,990,ano_2001003.txt,,,
.,34,990,991,ano_2001003.txt,,,
.,34,991,992,ano_2001003.txt,,,
.,34,992,993,ano_2001003.txt,,,
9 C. Evaluation of Structures and Structural Components .,34,993,1050,ano_2001003.txt,,,
.,34,1050,1051,ano_2001003.txt,,,
.,34,1051,1052,ano_2001003.txt,,,
.,34,1052,1053,ano_2001003.txt,,,
.,34,1053,1054,ano_2001003.txt,,,
.,34,1054,1055,ano_2001003.txt,,,
.,34,1055,1056,ano_2001003.txt,,,
.,34,1056,1057,ano_2001003.txt,,,
.,34,1057,1058,ano_2001003.txt,,,
.,34,1058,1059,ano_2001003.txt,,,
.,34,1059,1060,ano_2001003.txt,,,
.,34,1060,1061,ano_2001003.txt,,,
.,34,1061,1062,ano_2001003.txt,,,
.,34,1062,1063,ano_2001003.txt,,,
12 1.,34,1063,1068,ano_2001003.txt,,,
Reactor Building .,34,1068,1086,ano_2001003.txt,,,
.,34,1086,1087,ano_2001003.txt,,,
.,34,1087,1088,ano_2001003.txt,,,
.,34,1088,1089,ano_2001003.txt,,,
